LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 1367: 2021-02-04 09:27:24,061 [DEBUG   ] findfont: Matching STIXGeneral:style=normal:variant=normal:weight=bold:stretch=normal:size=14.0 to STIXGeneral ('c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXGeneralBol.ttf') with score of 0.050000.
LINE 1334: 2021-02-04 09:27:24,064 [DEBUG   ] findfont: Matching STIXNonUnicode:style=normal:variant=normal:weight=normal:stretch=normal:size=14.0.
LINE 1346: 2021-02-04 09:27:24,066 [DEBUG   ] findfont: score(<Font 'DejaVu Serif Display' (DejaVuSerifDisplay.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,068 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,070 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,072 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Display' (DejaVuSansDisplay.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,073 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,075 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,077 [DEBUG   ] findfont: score(<Font 'cmsy10' (cmsy10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,079 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,081 [DEBUG   ] findfont: score(<Font 'cmex10' (cmex10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,082 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneral.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,084 [DEBUG   ] findfont: score(<Font 'cmr10' (cmr10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,086 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,088 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,090 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBol.ttf) normal normal 700 normal>) = 0.33499999999999996
LINE 1346: 2021-02-04 09:27:24,092 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,093 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,095 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,096 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,098 [DEBUG   ] findfont: score(<Font 'cmb10' (cmb10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,100 [DEBUG   ] findfont: score(<Font 'cmmi10' (cmmi10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,102 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,104 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUni.ttf) normal normal 400 normal>) = 0.05
LINE 1346: 2021-02-04 09:27:24,106 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBolIta.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,107 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,109 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,110 [DEBUG   ] findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,111 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,113 [DEBUG   ] findfont: score(<Font 'cmss10' (cmss10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,114 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,115 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,117 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBolIta.ttf) italic normal 700 normal>) = 1.335
LINE 1346: 2021-02-04 09:27:24,118 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,119 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralItalic.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,121 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,122 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniIta.ttf) italic normal 400 normal>) = 1.05
LINE 1346: 2021-02-04 09:27:24,123 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,125 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,127 [DEBUG   ] findfont: score(<Font 'cmtt10' (cmtt10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,129 [DEBUG   ] findfont: score(<Font 'Forte' (FORTE.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,131 [DEBUG   ] findfont: score(<Font 'Microsoft New Tai Lue' (ntailu.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,133 [DEBUG   ] findfont: score(<Font 'Papyrus' (PAPYRUS.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,134 [DEBUG   ] findfont: score(<Font 'Sitka Small' (Sitka.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,136 [DEBUG   ] findfont: score(<Font 'Yu Gothic' (YuGothM.ttc) normal normal 500 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,138 [DEBUG   ] findfont: score(<Font 'Castellar' (CASTELAR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,140 [DEBUG   ] findfont: score(<Font 'Arial' (arial.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,142 [DEBUG   ] findfont: score(<Font 'Footlight MT Light' (FTLTLT.TTF) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,143 [DEBUG   ] findfont: score(<Font 'Segoe MDL2 Assets' (segmdl2.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,145 [DEBUG   ] findfont: score(<Font 'Eras Light ITC' (ERASLGHT.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,146 [DEBUG   ] findfont: score(<Font 'Eras Medium ITC' (ERASMD.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,148 [DEBUG   ] findfont: score(<Font 'Californian FB' (CALIFB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,150 [DEBUG   ] findfont: score(<Font 'Calisto MT' (CALIST.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,152 [DEBUG   ] findfont: score(<Font 'Viner Hand ITC' (VINERITC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,154 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_R.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,155 [DEBUG   ] findfont: score(<Font 'Book Antiqua' (ANTQUAI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,157 [DEBUG   ] findfont: score(<Font 'Bell MT' (BELLI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,158 [DEBUG   ] findfont: score(<Font 'Georgia' (georgiai.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,160 [DEBUG   ] findfont: score(<Font 'Georgia' (georgia.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,162 [DEBUG   ] findfont: score(<Font 'ZWAdobeF' (ZWAdobeF.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,164 [DEBUG   ] findfont: score(<Font 'Garamond' (GARABD.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,165 [DEBUG   ] findfont: score(<Font 'Candara' (Candarab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,167 [DEBUG   ] findfont: score(<Font 'Lucida Sans Typewriter' (LTYPEB.TTF) normal normal 600 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:24,169 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Demi Cond' (FRADMCN.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,171 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCKBI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,172 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguili.ttf) italic normal 300 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:24,174 [DEBUG   ] findfont: score(<Font 'Microsoft YaHei' (msyh.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,175 [DEBUG   ] findfont: score(<Font 'Vladimir Script' (VLADIMIR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,176 [DEBUG   ] findfont: score(<Font 'Lucida Fax' (LFAX.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,178 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Book' (FRABK.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,179 [DEBUG   ] findfont: score(<Font 'Verdana' (verdanaz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,181 [DEBUG   ] findfont: score(<Font 'Cambria' (cambriai.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,183 [DEBUG   ] findfont: score(<Font 'Segoe Script' (segoescb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,185 [DEBUG   ] findfont: score(<Font 'Wide Latin' (LATINWD.TTF) normal normal 400 expanded>) = 10.25
LINE 1346: 2021-02-04 09:27:24,186 [DEBUG   ] findfont: score(<Font 'Sitka Small' (SitkaI.ttc) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,188 [DEBUG   ] findfont: score(<Font 'Sylfaen' (sylfaen.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,190 [DEBUG   ] findfont: score(<Font 'Adobe Devanagari' (AdobeDevanagari-Regular.otf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,192 [DEBUG   ] findfont: score(<Font 'Blackadder ITC' (ITCBLKAD.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,194 [DEBUG   ] findfont: score(<Font 'Goudy Stout' (GOUDYSTO.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,196 [DEBUG   ] findfont: score(<Font 'Century Gothic' (GOTHICBI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,197 [DEBUG   ] findfont: score(<Font 'Algerian' (ALGER.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,199 [DEBUG   ] findfont: score(<Font 'Lucida Fax' (LFAXD.TTF) normal normal 600 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:24,201 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANSDI.TTF) italic normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:24,202 [DEBUG   ] findfont: score(<Font 'Ebrima' (ebrimabd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,204 [DEBUG   ] findfont: score(<Font 'Harlow Solid Italic' (HARLOWSI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,205 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITED.TTF) normal normal 600 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:24,208 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_CR.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,210 [DEBUG   ] findfont: score(<Font 'Malgun Gothic' (malgunbd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,211 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguibl.ttf) normal normal 900 normal>) = 10.525
LINE 1346: 2021-02-04 09:27:24,212 [DEBUG   ] findfont: score(<Font 'Playbill' (PLAYBILL.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,214 [DEBUG   ] findfont: score(<Font 'Lucida Fax' (LFAXI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,216 [DEBUG   ] findfont: score(<Font 'Times New Roman' (timesi.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,217 [DEBUG   ] findfont: score(<Font 'Century Schoolbook' (SCHLBKBI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,218 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_PSTC.TTF) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,220 [DEBUG   ] findfont: score(<Font 'Snap ITC' (SNAP____.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,221 [DEBUG   ] findfont: score(<Font 'Segoe UI Emoji' (seguiemj.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,223 [DEBUG   ] findfont: score(<Font 'Dubai' (DUBAI-BOLD.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,224 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANS.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,226 [DEBUG   ] findfont: score(<Font 'Vivaldi' (VIVALDII.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,228 [DEBUG   ] findfont: score(<Font 'Garamond' (GARA.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,230 [DEBUG   ] findfont: score(<Font 'Niagara Solid' (NIAGSOL.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,231 [DEBUG   ] findfont: score(<Font 'Arial' (ariblk.ttf) normal normal 900 normal>) = 10.525
LINE 1346: 2021-02-04 09:27:24,233 [DEBUG   ] findfont: score(<Font 'Microsoft JhengHei' (msjh.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,235 [DEBUG   ] findfont: score(<Font 'Rockwell Condensed' (ROCC____.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,237 [DEBUG   ] findfont: score(<Font 'Ink Free' (Inkfree.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,239 [DEBUG   ] findfont: score(<Font 'Berlin Sans FB Demi' (BRLNSDB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,241 [DEBUG   ] findfont: score(<Font 'Miso' (miso-light.otf) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,242 [DEBUG   ] findfont: score(<Font 'Edwardian Script ITC' (ITCEDSCR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,243 [DEBUG   ] findfont: score(<Font 'Showcard Gothic' (SHOWG.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,245 [DEBUG   ] findfont: score(<Font 'Magneto' (MAGNETOB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,246 [DEBUG   ] findfont: score(<Font 'Candara' (Candarali.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,247 [DEBUG   ] findfont: score(<Font 'Parchment' (PARCHM.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,249 [DEBUG   ] findfont: score(<Font 'Chiller' (CHILLER.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,251 [DEBUG   ] findfont: score(<Font 'Microsoft Tai Le' (taile.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,253 [DEBUG   ] findfont: score(<Font 'OCR A Extended' (OCRAEXT.TTF) normal normal 400 expanded>) = 10.25
LINE 1346: 2021-02-04 09:27:24,255 [DEBUG   ] findfont: score(<Font 'Perpetua' (PERI____.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,256 [DEBUG   ] findfont: score(<Font 'Century Gothic' (GOTHICB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,258 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_BLAR.TTF) normal normal 900 normal>) = 10.525
LINE 1346: 2021-02-04 09:27:24,260 [DEBUG   ] findfont: score(<Font 'Ebrima' (ebrima.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,261 [DEBUG   ] findfont: score(<Font 'Myanmar Text' (mmrtext.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,263 [DEBUG   ] findfont: score(<Font 'Candara' (Candaraz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,265 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOS.TTF) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,267 [DEBUG   ] findfont: score(<Font 'Microsoft JhengHei' (msjhl.ttc) normal normal 290 normal>) = 10.1545
LINE 1346: 2021-02-04 09:27:24,269 [DEBUG   ] findfont: score(<Font 'Gloucester MT Extra Condensed' (GLECB.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,269 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_BI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,272 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Medium' (framdit.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,274 [DEBUG   ] findfont: score(<Font 'Jokerman' (JOKERMAN.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,274 [DEBUG   ] findfont: score(<Font 'Microsoft JhengHei' (msjhbd.ttc) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,277 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (trebucit.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,277 [DEBUG   ] findfont: score(<Font 'Stencil' (STENCIL.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,279 [DEBUG   ] findfont: score(<Font 'Bell MT' (BELLB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,281 [DEBUG   ] findfont: score(<Font 'Calisto MT' (CALISTBI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,282 [DEBUG   ] findfont: score(<Font 'Lucida Sans Typewriter' (LTYPEO.TTF) oblique normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,283 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_CBI.TTF) italic normal 700 condensed>) = 11.535
LINE 1346: 2021-02-04 09:27:24,285 [DEBUG   ] findfont: score(<Font 'HoloLens MDL2 Assets' (holomdl2.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,287 [DEBUG   ] findfont: score(<Font 'MV Boli' (mvboli.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,289 [DEBUG   ] findfont: score(<Font 'Wingdings' (wingding.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,291 [DEBUG   ] findfont: score(<Font 'Arial Rounded MT Bold' (ARLRDBD.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,293 [DEBUG   ] findfont: score(<Font 'Leelawadee UI' (LeelaUIb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,294 [DEBUG   ] findfont: score(<Font 'Broadway' (BROADW.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,296 [DEBUG   ] findfont: score(<Font 'Verdana' (verdanai.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,298 [DEBUG   ] findfont: score(<Font 'Adobe Devanagari' (AdobeDevanagari-BoldItalic.otf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:24,300 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguisbi.ttf) italic normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:24,301 [DEBUG   ] findfont: score(<Font 'Arial' (ARIALN.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,303 [DEBUG   ] findfont: score(<Font 'Lucida Sans Typewriter' (LTYPEBO.TTF) oblique normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:24,304 [DEBUG   ] findfont: score(<Font 'Verdana' (verdanab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,305 [DEBUG   ] findfont: score(<Font 'Bernard MT Condensed' (BERNHC.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:24,306 [DEBUG   ] findfont: score(<Font 'Bookshelf Symbol 7' (BSSYM7.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,308 [DEBUG   ] findfont: score(<Font 'Eras Demi ITC' (ERASDEMI.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,309 [DEBUG   ] findfont: score(<Font 'MT Extra' (MTEXTRA.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,309 [DEBUG   ] findfont: score(<Font 'Calisto MT' (CALISTB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:24,312 [DEBUG   ] findfont: score(<Font 'Constantia' (constani.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,313 [DEBUG   ] findfont: score(<Font 'High Tower Text' (HTOWERTI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,314 [DEBUG   ] findfont: score(<Font 'Segoe UI Symbol' (seguisym.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,315 [DEBUG   ] findfont: score(<Font 'Felix Titling' (FELIXTI.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,316 [DEBUG   ] findfont: score(<Font 'Arial' (ARIALNBI.TTF) italic normal 700 condensed>) = 11.535
LINE 1346: 2021-02-04 09:27:24,317 [DEBUG   ] findfont: score(<Font 'Perpetua Titling MT' (PERTILI.TTF) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:24,319 [DEBUG   ] findfont: score(<Font 'Rage Italic' (RAGE.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:24,321 [DEBUG   ] findfont: score(<Font 'Microsoft Sans Serif' (micross.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:24,322 [DEBUG   ] findfont: score(<Font 'Lucida Console' (lucon.ttf) normal normal 400 normal>) = 10.05
